published_sgt,title,publisher,feed,categories,link
2026-08-28T10:17+08:00,"Regional powers seek off-ramp from Iran war, and other Middle East developments - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMirAFBVV95cUxPblotQXR6VEctdkdvVUhZYUNsWXBPQTd2QjU4TTNZd0pFTnk2LWtXejlfMjBRRDJjamYzRWthTE96NmpCMmROV1B2eW1uLXI4aFcwQTRGczJXTS1HUm1YTUo0U0J5ZTJFQkJNUVVVcGJsc2xhZ1FYQkpIRm5Ba2N4RnV4eG44UHdQdWZIMHdWX09IMGI1RVl5YllOTkJRanlKcWFxalM0d0dsVmRl?oc=5
2026-08-28T07:19+08:00,"ICE awards $16.7M contract to buy 6,000 pairs of gloves that deliver electric shocks - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMingFBVV95cUxPbHZOXzllWTVKdUM5RGVtMmIwZ1pieTVZU2FycnU3b0QtQ3NKN3dfRXZVYkZRaVp2VG9RQTBfSU51aGlsRkJfZzFkTXJUR0RQRURONXVxVFp2Y0Z2TWItdTZraVNxS0w3T3lEQ1JBaldsby1IWjdsM2ZHUlZZSDlQSzNpQjYwM1F4TGZQcWt2YVhQdnY0S2VQcmxoVXpVQQ?oc=5
2026-08-28T02:29+08:00,"Exclusive: US Patriot missile stocks in Europe are 'beyond critical' due to Iran war, officials say - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZDdGMkJyRmZLTl96Zy1iYU9iTUVOcjRHaDdZRGF3eXlVRDAwM0VCOTBRYTQ5TTFqVldDUllQdWRWRFpKRl9SZ0V2NGNSVVNmOVhxeDgtM05kTTEwcGczTGs3VnhLVkRDU1paamMzazZSU183Z2tBajF1NWJkaEdCSzNNeXV0XzFYeGl0Q2E3dkpRZmxNQUlrVG5DS25mT3JyTE5aa2t3RXMxdw?oc=5
2026-08-28T01:39+08:00,A fire at a gas and chemical plant in Russia’s Far East has killed 15 - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMingFBVV95cUxObXVfUDFjZGlaYW1VOGVRV3paY3E4R3Zuc0Q2Vnd3UFlWQVpfN1BCazBjb3RuVUw4bDNkWkhsRDIyQ3Q1NEJNSVVEN0ZpazVrWWliNGxxM2NIdFJvdElWOTJsbHZLMHF6Tld5ZGM4bHYtRGt5c1JmTklkaHdaQjI1elU4OFdackpqSFhMcDR6aW93ejVrT0tNeXlPR3lPUQ?oc=5
2026-08-28T00:58+08:00,US goals have shifted after 6 months of Iran war. The Strait of Hormuz is now a top concern - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMilgFBVV95cUxPZlZ4TnNNdXJtWWpPUjlWa2R3WW1hbGRwTHN5UTJKRnpmclFheVV1X2VUZnBCNDhjN29IcHp1S2RIWXBrQTY2TnJORnRXUjB3MkFzNHlnM3BzTXVGb0RJVkZRX2VNR3lXMW9scjVJTXZuZS1RSU9DYWItMHRsNHBHUHJDV0hfZkRfZTllX0xDeHRMTlNUalE?oc=5
2026-08-27T22:34+08:00,US jobless claims dip in latest week; goods trade deficit widens in July - Reuters,Reuters,Google News macro search,labor,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdWpiWEhnZFhSUlpybV9ZeWpxakU3NUJyVnAzbS10bFI2dFpzMC1wVTZPU3l2RFFydy0yYW1mS2Fjd3hkWGFxaDMxdEhOQzFvOGpET3BidmtCMDNtVDVzTVVFTGtXLV85UHNXbjhyN2VIVXRtUzFkSVo5R1k0cmo1SklxejdjVEk1WjZNOHVfQ3M3dGxiLTd1N3E1czhqOXNiQWl2UHZrWkN3NHM?oc=5
2026-08-27T22:33+08:00,Iran scrambles to sustain trade as US threatens to sanction countries that refuse to break ties - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUEw2S3pnVE1ldnFFVm5wbGhWUDlVOHNYRjZURVpMNTRBZTNqVVdTQ3duYV9qWEdGblhvdmFXRUhHWHRzSDFnTkV6UVJFdnhWWUJ0OXlIdkhORmtvcktEX1huVExnazllQk5sc2J3YnRTSXl3eHZBRFdGVUNQZkRTRnhxYmtZSENsQm5YbHgwSWVzMUwtMVRV?oc=5
2026-08-27T20:38+08:00,US jobless claims fall below forecasts as labour market stays resilient - Yahoo Finance,Yahoo Finance,Google News macro search,labor,https://news.google.com/rss/articles/CBMijwFBVV95cUxPLTdFbGhWMEJQam5xQjhhc09QWHRsRnp4ZVBWSUhRc1RtMURrNXU2RlE3bnFWZXZMY1hIVXA2bVlMZVdSank2ODlST1RQbkZsT2pTNm9fVnljM1JmZkVMejVXd2hxdDVJRGpfN2hxdk9ldTBRQzBVZVNWQVBsLXhMNFM0VHc2eEp0ZzlSeWVmRQ?oc=5
2026-08-27T19:05+08:00,Republicans face a midterm verdict as Iran war drags on months longer than Trump promised - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMirwFBVV95cUxQODI3MXJuMHA3WmR5c0dJSXlFOXNUY3hJMHBZMWVwMWF6OVpsZWVpYzF0TzNIR1lkODZoMktGdjY0ZkRuRmdoZTRuemFHc2MwME5YUExYdUlTSHV3SmZEWmh3ZlUxNGttTXlYeU5VOXFORHJVUG9mY2FkNWNBYTFrOUdDcmRxZzdPeDctd1lpSXZuUFZ3a2FsVHpyQ0FYYjE4SkN0ZHRNVUlPS1o5OVhV?oc=5
2026-08-27T16:59+08:00,Chinese foreign minister calls for US and China to 'overcome obstacles' ahead of presidential summit - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMimAFBVV95cUxPOGJWSi1oUWg4WHNTdG1KcDV3RTlPSXkzNWphR1VuTjNPWXNHaXFCOHcyVnZwUDFuMDQ0WWIxSHFKZUhURU9scURuWmJud0dKRzEybG1YYzFFaFppc2d5Y2pnbzFYb2JVUWFJc2FSYm84Unk4cUhnSFZVRkpubkNuYTVYS3dKdXVvbjhLWV9EMW0yMm9EQ3dpSw?oc=5
2026-08-27T08:04+08:00,Official leading Trump’s Gaza ceasefire effort criticizes Israel for its attacks - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMipAFBVV95cUxNV0gwLVY4X0dzM2pSZERhZzBnbm9iTW5FbDV5ZjRHQWRaTzhSNVlhYVhjX0U3aWljNkcwS0l3OHdvcU9kX2JrempRWXk3czAxcDdGVGY0bVl5clVUWHVZLWNURXQ3bDlDZXVEdEUxNl85bHlac2I4YXhfNldpdFRDRnRhbThxTXBVdnNQWG1DRTNzMEczNFY0bUdoQXpxZ0x5Q0lqbw?oc=5
2026-08-27T07:22+08:00,Fed governor Lisa Cook slams Trump’s renewed threat to fire her - AP News,AP News,Google News AP-only search,monetary_policy,https://news.google.com/rss/articles/CBMijwFBVV95cUxOaGxVeXE3bkliRUg4SzBVaXdPb04xQzhtZlZJR1Q4NjhkZ1Z0OHdwU2ZhbGg5Vm8xcEdCZDZlY3hHS2t6OU9OTXhiNnlmS2JCTWgtRGFqTzBuNnczTXV2NDd4WHVhTkpTTGFkV05LMklwZXlxYWljY0Q3MWNNOHNTNU40cVlvWEc0VldnYnpFSQ?oc=5
2026-08-27T06:17+08:00,USS Abraham Lincoln will stop in Thailand on its way home from lengthy deployment in Middle East - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOM1F6RTJZOW1iSjMwNEFybHV3RVhiVTVnYjdZZy1vMi1pNnFtMTJJelRybUpnRF9Ca0JWOXp0TFZnenE0NnRfTzk1ZW5GNHFqOGhqOXVOa2QxYmlLSEVfaEhuNHluNFQxTFNXSTFxZ2tSTmEwS01jekNJMGtpN3c0a2pBd1JydHNleWFKdGh3cE8ySDZ2ZjNRRHR2dU54NGhWSzNnZ21fMmxFWHM?oc=5
