published_sgt,title,publisher,feed,categories,link
2026-09-01T09:30+08:00,"Dollar gains as oil, rising bond yields stoke inflation fears - Reuters",Reuters,Google News macro search,inflation;oil_energy,https://news.google.com/rss/articles/CBMisgFBVV95cUxQUzR4b3dnajg5QUJSRUN0VHJXQkhXQWpUX2lLVU91dWgtZWJSNGNKcXRLSUpramxQeER0NHliVWZ2LU9xSjJYV25IRGpUMWlDODcxc2g4d0d1S3ZkSFhMLUxEdWlEV1NwNDZmaUhENDZVT1RpUFlQci1UUGlvWlVlX0xObzRJdlFFT09GMWtXQmNGN0xKM0xWUTd1TDBwQzdQaHRyTTJvRnM5TmpMQ0tSZVR3?oc=5
2026-09-01T04:41+08:00,Oil prices rise and stocks fall after US hits Iranian sites in the Strait of Hormuz - AP News,AP News,Google News AP-only search,oil_energy;geopolitical,https://news.google.com/rss/articles/CBMioAFBVV95cUxQTkxlME9kNGFRUWlyc1k0NW93dnBPbHRkWWtveTVWc19ybnNSV2J2SHZ1MUhZa2VrQWVRaWNWWUQ0ZnE5UmRHcjYtYXl1ZVp4OF9DU0VRdmFEVXJ4MUFnUWkzQkRsNThWbVVXcUVvUDBRYXpoeXpBcnZaX0tXTjd3V3QxNzRBMTAwY3dRSmticTlFQUtITmdqQmpRS1JyUDVS?oc=5
2026-08-31T23:33+08:00,Depleted US oil stash loses potency as Iran war grinds on - Reuters,Reuters,Google News macro search,oil_energy;geopolitical,https://news.google.com/rss/articles/CBMipgFBVV95cUxQVUhmd2cwQ2lLMjFlWXpza0hEZWhGZU1NcGg2eGJ3Y0x4OVA0YWhIUVptWmcxVnU0V0hKRnRJR1FQSU5WT2M4aUZDRngzSDVpczVybkN5dUEyZ0FrdFFSaVlxZ0I2WjVLTEprenVzY2VCdFN2c0NXQXhldWxzN1daOGNya2RjMkZsSHN2ZXhuS19kdXJvS3VBYkk4OFVIYmtyN2JoRFJR?oc=5
2026-09-05T03:05+08:00,Russian drone strikes Ukraine security service headquarters as US talks on the war are expected - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMitAFBVV95cUxPWFoxRFRUdHcwU1o2cnBDR1ZaYTlncFB4TmZxZjdXN0dJSEpBdXFCVEhoM0ZwTzFQQ29CWnVGWjdWREVvQlY5WERJTjNnbXpDNzBnRWUxdklNejI0TlpzUHNEME5pMnpDZVJ0NUlLRkZ3M2FaaHhyUHBLN3NsNXZwdWNOaFg3dnpCcFJFbmFGQWlvbU1XaVlOaUpDUXhRSGhLdFB1ZFZUZWlBSWhOVWczbDhYX2E?oc=5
2026-09-05T01:52+08:00,Women gathered in a small Iranian town for a wedding. Then deadly strikes hit - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMikAFBVV95cUxQY2xzWXdBZkx3dWN5b05TSjV4S210aU1qZ2hDR2JxYnVuTnNFY01sU2NKNjdoTW44bFp5SGhHQUEwc0VseHlvZ3dpUllBT0Y3RUo0bzZMWU9GbFlDWG1PNUFUN2xReGFfNVRJR25IMjRYa3pETEt2ZDJsVy1nN0djZndyMjM5MzUzUW0tTUZ5Q0M?oc=5
2026-09-05T00:51+08:00,Clark and Bueckers shine in World Cup debuts as the US women rout China 94-61 - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaC1ROXRtNS1PX240WGI2QmpDNE85bzVqLTZGWGY0b2tMUEhiRk1DUmVpVE5MR0N4eXJyZEZHZ05QYjNZOWIxaHNucU91eFJaenBtSElhczdVUTBQbzdvQWtiRzhoRF9CZWtfWHF4LTRIR0pCZlZfalBHSXc4a0dISExvTmVha1B4SDZVYVoxV3U?oc=5
2026-09-05T00:19+08:00,"Israel releases more 4 more prisoners, a shipping slowdown and other Mideast news - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUWlyVjhrMzNjSjhOZU9VaHNRMGJLS3VRVTZzeUMyVG1nZU9nR1F0VEZKams3SzFlRFJBMFViWmpCaDZoUHpJcVJzajFYN2J6NDVOSFJDN2RKWjhCVmxoSnM3dzZQc1ZkRnI3YzRxeVV5YnpHWTJaRm96WDRuaUNCUWk5TUdGN3hsQWZqQkZBd3dkdXNkODR5NkRLa21iTDdPV01hbFZoaWttRDg?oc=5
2026-09-04T22:29+08:00,Dozens die in Nigeria oil theft attempt after inhaling toxic fumes - AP News,AP News,Google News AP-only search,oil_energy,https://news.google.com/rss/articles/CBMilwFBVV95cUxPQkpFYUR4VldCekQyaElxMEZQbUhfa0JpU0RUNm00QlpHNWxCcWRhanFDUXVlT0RKR0hsOV92OXVZSkJGMnN2TTJBYmlLaEtJTnRoWXVDOXBBVTlTLVdieVlvczNMQ1p5bXRabjZEX2h0NnNrb0N4V25fLXp3QUdkTjB4RW9TOC1BWmdiUzN5R2UxV1dBUGlZ?oc=5
2026-09-04T22:15+08:00,Caitlin Clark helps US beat China and 7-foot-3 Zhang Ziyu 94-61 in women's World Cup opener - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMijAFBVV95cUxQVlQwZWZmYkpxcy1SX0tRMFRtUm5LZzFzbkhMZ0xoZ2NTcWw5a212Y1BXQ1N4TWhkMm5CZUVhb241Zm9DVkJsRFZZdG5EemRaaWszejhWSXAzQVNQWkN6eGFmSVlOTHh6dUkzaU5mUUpHRGhpOERuT3FqMGpYRHBCeEVSSGtDcUhHY3BYWA?oc=5
2026-09-04T15:28+08:00,"Argentina’s Milei escalates Falklands dispute, seizing on Trump comments and oil tensions - AP News",AP News,Google News AP-only search,oil_energy,https://news.google.com/rss/articles/CBMiygFBVV95cUxOY1lNTlZYVnlEZzFmQlBIb1RlLV9oN1lVZU1XUUwwaG5LSkFfSnRXR25LaDRmbGZaUUFrR1UwUk5fUDdMMjNMWm5EX2JPZGJYWFp0SG5ndl9sVWliVXdtRnkza20wSTVsaU9yVXFwZEh4dTI2M2I5dVJaSWV3Y0UyczNRSHF6Mm1ZVHRqWVFlVVkxVnpGNDlsUUxrZmZqdFJMbERkVTVmbVFSeVdUZERTdG5JdWVhWnRHdkRUYjUzTlp4LVVRM01GcEFR?oc=5
2026-09-04T09:30+08:00,ICE whistleblower warned of ‘unprecedented lowering of standards’ during hiring spree - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMitwFBVV95cUxNcDgtNlZUZE85RkFVYUItQm9fUFZwa2cwQVJZN3dySG10STROUTVXNzhYS0dLOVlNVnR4TndpOThQNkp0RmpGcFhJM0FBd2ZKb3phWG5lWnhaSlFKRVlIRFVyUncySVhfTC1Ga2JZUGZtdmNKSjdDeWNwSWpHYVJyQllQOFZLcUNEWW1tenpyU2xIdlhvdHVOSGs2NTdXY1NGS3owenNBYUx3RXVLTFlOOTR6OUF5QlU?oc=5
2026-09-04T08:35+08:00,USS Lincoln crew hits the streets of Thai beach city after lengthy Middle East deployment - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPRnIyUkd3LTlhNjNscG1xWHhIVlpRN3RPb0dIUDZ1OGQ0LU85cEs0QTM4TnBfX0RIZ3p1Y1I2Vm5fV3A5ZHYwOEdIRk1iS3hJaEx2ejNsU1ZRcjZIbVUyaU84bVdvMHNDTUJHLUx5VkZaZlBHNGtlSDFzMzh3allXM0Rna0RjT0hHajc4WFlkUEtVQkZ0bHo1b2IzbkNTaW96a3plaWVKem8?oc=5
2026-09-04T07:26+08:00,US hits Cuba with new sanctions as island’s crises multiply - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVFYzbkpYSWY3R01MQVo2Sk44OVRpSjlLaTNma1F0dFpveURjeXRlaldXdjJXSHhQdFo2RVNwb1BrUGNLM20zd3ZEZ1lKank4eVBEckgxZDlGVlBfd1NJSVBWbUlqLVUwZlhFV0RkWU1DbnpsNUdqdmc3QTFCQXBZTjJsUGl5T2pmb1FhVjdhM0FucThfNERxcjZUTDNXaGQzRDNwMzlCSE9SdFJaV0l0MFRubw?oc=5
2026-09-04T03:38+08:00,The big August jobs report is due out Friday. Here's what to expect for what has been a jobless summer - CNBC,CNBC,Google News macro search,labor,https://news.google.com/rss/articles/CBMieEFVX3lxTE92WE1BZmt4QlJkTjhBYmI4dERxRVNIUEZtX2hqY3dSUjA2a3NaSlJzT1dTYmhweVhwZ0kybkhySVlGUzdTRVRxTEhIT3ZQXzgzMy1Td19XbDFUVllZRVlYdXc4dE1teVRaRXBQcWlvaGpLVG12NjNlbtIBfkFVX3lxTE5Cb3IxU1ZGc2FxektEWFN3T0lSLVA3cnlGY3VlV29OT1JFRVN4YVdTMkdPOGJmTjhUdUZ4dFNlMy1Fc1ZudURxNUJySXk5VHBUcHhvWXk4ZHBrcF8tYkQzRVZLdGxVZU9SR2EyaXA5SENtdkFoY1Y4N3NLLUtDQQ?oc=5
2026-09-04T00:24+08:00,"Proud of their oil, Venezuelans view US stake in their reserves as a surrender - AP News",AP News,Google News AP-only search,oil_energy,https://news.google.com/rss/articles/CBMilAFBVV95cUxOQzRiVkhsQTY4T0JwT2V5YlZKZmVYc3Jzb1cyVnRsN1ZKb3lvWVZ6UVBMUmtiLWFscjJ5TVY2TTJXa1ZfejdqZEpncjB1WVVuNkVLdnJwdWF3N1pWOVZZVWY1Yi1jbVo5REtWU3lQR1p6YWI5RVBLMjdlbENsbmZFbDVsQXlqM2sxODBqVTBBZldHQUNF?oc=5
2026-09-03T23:03+08:00,Photos show broken oil infrastructure and blackouts on Venezuela’s Lake Maracaibo - AP News,AP News,Google News AP-only search,oil_energy,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNTVBoZXZrVkdRczdtTW9xVFJQeTBQcGdkTnpZQTZEZTZnT0gxSlcxZU53YVd1aTVNaEphd1ljeUx1Z2ZoQVo1RnViVk5TU0h4UU5TZmkxbEppR0JSVFBXODMyOEkxUGliWHN0NFNtU3g4UGtPR3FuTndYV2ZyZkJFdmFCbk1DRU9EcjlLUngwd2NCWlEtdVN3VE9Od1ZpT19GRS1VdFB4ZXJleGZZb1NKM3gyRm9kNUpUUWM3STVfSTJBdy0xQVpiZ0ZkX2RjSEd6MXc4VGxOYw?oc=5
2026-09-03T22:02+08:00,Trump administration ratchets up its fight to get more oil flowing from California - AP News,AP News,Google News AP-only search,oil_energy,https://news.google.com/rss/articles/CBMijwFBVV95cUxQUWlKdnBRVXlXY1gyMFRjWkJWYmlnRUt1c0Jkb3VuUmZtWGM1emY4ZUIydjB5X0Njb0czbUx2S1RzaHJmVTlPeEhGQjFFUlZzRHM5dW5DM0ZyVnhQT2dhOWJPeFNSZ0l6MnVXc1pzNE94VnI2ejJyVW9WaWRwOEhlTU9ZNC1uQUZQY25KNVNYcw?oc=5
2026-09-03T21:43+08:00,"Unemployment claims tick up to 206,000 but remain at historically low levels - AP News",AP News,Google News macro search,labor,https://news.google.com/rss/articles/CBMirwFBVV95cUxPMDF5SmFYdTlkTXBIX29xTWt1T2tTcVFGQ0w3ekJUUjR4RzVmSjYtR1BtSzFOTzd4VURSYTQyQktfb3BWRjRhenoyRmQ5eTBMb3E2WkZHQUNPelI2azd1MTNHWjdnWnhzMGc1UThTdm5sdHhoeDNNcjd0VmZTaHpjWjViOTFDeFZPSTgxbmhONTVMNk5fN3NtakxmVS1iRkt3RWJ3XzJhVEZkaGp0Rm9n?oc=5
2026-09-03T21:21+08:00,Will Federal Reserve hike rates later this month? Waller muddies the outlook - AP News,AP News,Google News AP-only search,monetary_policy,https://news.google.com/rss/articles/CBMilwFBVV95cUxNVGNqanQzNkZWQXM4U1Q5SlhOR1pxckVDSXd5TDI2OWxndXlocno2WEpMalYtWjFROWJEU1duNmRmQk9qbUdBVEpjck5mSEJuRmt6Rlh1d3JwME5IVFJRczd2aVRpZUJuZWJXQ2FaeTl1UTJzQ0NUVHYyS2JOaE9nQzM5bklqdmlxU0d5RnpFZXJwckhPbnRJ?oc=5
2026-09-03T18:48+08:00,"Another Trump bid to curb birthright citizenship blocked, concerns over US Army’s drone warfare strategy - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMia0FVX3lxTE5JOE9iMDdlX0VhXzZpOFZlV1oxd0tVMWlHVk1mYnYwUTRfUWtaTWs4bkFHa2Z5SGpMYU52ZTZkZkJZVFZCZlFDcUxTSEJ3S2phS3Z6b3ZfUnUxZFNpRVJCcGNpUjdyV3hZaWww?oc=5
