published_sgt,title,publisher,feed,categories,link
2026-07-30T01:37+08:00,Ukraine says it hits 2 major Russian oil refineries hours after Zelenskyy's meeting with Trump - AP News,AP News,Google News AP-only search,oil_energy;geopolitical,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUjZZaTNncGdxWUZzM0xkdnRYQkw1MVZtOUhWMVJaQ0NTNExxZ21kcGhZYkFUYmFyeXZWM2VVa1JycTNaR0RIZVp6dERQMThEV0kySU9VVURjWGdubUg2ODBDVkxraFpmeWtFdEhhYnFRdFI2MVBNS3Z3UHpkWTdkM1J0QkZjSVBwTFZWXzJsbHctZGFuZlg4RWk1dWNTWUlzTDBURGJPTVBxMm8?oc=5
2026-07-28T14:03+08:00,Central banks can't 'see through' this many inflationary risks - Reuters,Reuters,Google News macro search,monetary_policy;inflation,https://news.google.com/rss/articles/CBMixwFBVV95cUxQb195VXF1UElFVk90QkVUMFNSNklVa2VkQ3c4UlZYbXdjTXU3aC1qUWx0S1VXcGNicGFrd2VyZ3BuMTVFRFFGeEJNVE1RbklSR1RNQW9yTVlOQVk2Q2JsSFJzcVE2Ty0zREpWcDZmQzdZeW9BUTV5TTJNVmRGX2R3cmJxYnNQbTZxR3VWVUJLbGdJbkpQM1lTVHN0aUF1TEExRGhnRnFsQWtFTE9CWmQ4WTV2ZFF2VEI0M0RULTlXODQ5NE0wMjZV?oc=5
2026-07-27T07:15+08:00,Oil prices ease after US and Iran pause their attacks - AP News,AP News,Google News AP-only search,oil_energy;geopolitical,https://news.google.com/rss/articles/CBMilAFBVV95cUxQWEV4ZVVoYzRpR3ktNE51S0l4OFNXZTlPZWlYUkd2U01yalQzWkdQQjRheVplQ2I4YmN4Sk5BMEdIX2tvRDkyemVzVHdRaXZENGVqZ1hjbVF4RE9LT3plM19RNFVpd3pvQzZMQVdkS1VHTUlhU3FJV294R2FzcHBhT2x6eHk3UmtOU0F5aWgwQm1PeTNR?oc=5
2026-07-26T19:00+08:00,Will the Fed raise interest rates at Kevin Warsh’s second meeting? - Financial Times,Financial Times,Google News macro search,monetary_policy;geopolitical,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRnJNNkc3d1Y0WURBNWxORl95eVRjVkpxcmJ3MzZpZlMzR29oVjBCby1XQndiTVpXbDl3VFVBVmQwOElHR19XOG12aF82OWpfRUlOLUVHQWUzZ1l4NDlhMmtEVnVwVWJGM0c4c2MwaEhlVjNiRDB6UEFaNmQyWG5GM3NBRnU?oc=5
2026-07-25T18:00+08:00,Investors increase bets on Federal Reserve rate rise after oil price surge - Financial Times,Financial Times,Google News macro search,monetary_policy;oil_energy,https://news.google.com/rss/articles/CBMihAFBVV95cUxOVGdDMHFqX2FBMWZMQVpTd1dYVGF3NkstVW1DNER3WWZqejIwcDJTSEJkYWIzWjdtdDk0elVFRFlRd1FyakxxeXRJVm82TjJTSFo0Vy1PMEN6WklMRnNkaWw1b0lwQW8zOFM0Z1Fzcm5seXBDYVNkcjB4OEFBVkJxdk83YUk?oc=5
2026-08-01T12:00+08:00,Trump wanted interest rate cuts to be 'Rocket Fuel' for the economy. He is losing that fight so far - AP News,AP News,Google News AP-only search,monetary_policy,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSmI3Zk9BZXRZTDU3MnpITWtQWVc1Vnp4cUI0QmpsZE5vOENySzBucS16QnkxUklOOUQ5RVpoZFhlUFlOLWZtc1o0Z2o0Q3hXUjNHcW9MV3U4S29MX2NCWkpoVnljUDdrb0hvTzQyUzNRbFVYRG9nLUFXa2Z5QlpWaXRLVFF0STRIcDNLbTN0dHlJd1BwRGJjWUtn?oc=5
2026-08-01T08:34+08:00,"White House signals Trump is weighing new strikes on Iran, and other developments in the Middle East - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMisAFBVV95cUxOR25talQyd3dfUlZoWlU4YmRvZVp0TEJ4a3lWQXluc05RVlpSQ1hhRVlYNWlWaDNZRkQtRmtxeVp5RU9OTHhfSWtWOG93a3pKU05MU09OdHd2RkNXR1RCV2g5MzlFcHRsdk1TVjdMczZqWGZuMGNfeVY0ZDVvUU9LaGdLSElQZG5FeEo4RkhnVHhOc1ZoRVFpb3ZVS1JfN2prZDFZNklEMHpIdHg3Uk1BMg?oc=5
2026-08-01T06:38+08:00,Inflation - AP News,AP News,Google News AP-only search,inflation,https://news.google.com/rss/articles/CBMiR0FVX3lxTE1YRl9lNm5MaDFJc0djbWhoR2pvVEJVN1F6U2ZCdVZWYXFzejc2Wkp6VWs4SVpKeExzMk5MTTM0blRKZTkybDRr?oc=5
2026-08-01T05:13+08:00,"US stocks rise to finish a wild July as Amazon soars, Apple sinks and inflation worries worsen - AP News",AP News,Google News AP-only search,inflation,https://news.google.com/rss/articles/CBMilwFBVV95cUxPYXVQbFd2b2dBZFVoT3ZiRndKdVVic0xJWVFBWF9hN0FYaUk2ZkhlVkctWWtibi1GNVgxdE5Ec0FzNkpwNnlsZXNla1d5cXgzbFVIZ2pnMFdvMW93QlhXOW9CbkRhd2J2Vl9jaVV1THY2RzFzbUtvSGhNanA5NE5OQXJTN1BNVlEzXzVQQ00zQk54U0NIdlpj?oc=5
2026-08-01T01:03+08:00,First US refueling aircraft arrive at air base in Bulgaria to support Middle East operations - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMiswFBVV95cUxNNTF5M2laOFRLRFZvVzRiVGl6NHVGdTIwOUUzZlZ2RlRrSDVWZnY4dW5heDQzcVRFTkU3YXBMaEdCUG53amFnb3lSOUNNWlNUU2xFd0oweklUNGRieFh2U25WZXlORU5KT0pobzc2bXlVcUZWWW56RGNWejZPSnRIUTF1X2c2cW82R2pDamhxTEVHaXhLRl9xVzlneW9xR1FGU1c1OXJqZlc5OXhuSXBoR05INA?oc=5
2026-07-31T11:58+08:00,China’s factory activity unexpectedly slips into contraction in July - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMioAFBVV95cUxOY01iSzdNeWo1VWZEOXhRZ0pTSEctbjVlWnhNSFpxU0tnRnZQZDd5aHVCaGY4RjJzRGZjN2pRSURaLWU2QlFONFV3c3A0aDFqTHhETm14WnBTMnZNdkFqcXFXcTNfenBQUzJiQ2pIRkVOa1RVMVZFcW8tdUJNa2ZfOTIzenBLNGE1R20zdl9Fa0NJQzY2ZUFDSTFNLUZKeDhs?oc=5
2026-07-31T08:22+08:00,Here’s why new fronts seem to be opening up across the Middle East - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMimgFBVV95cUxOXzdoeWRhajFIWkNRR2tLa2hmSlUtUzJWODdKZjZjbmdwa2RoejJvemVxQmFnUFV5SmRyZXhydnRDdmIxdkdBdTljN0stZVFacEFRMVNkeFBVUUVaQzRMSU9FNWJHSzJaRHV6blRnUDRIM1VnSEhOdGZSU0FPdmcydDhCMHBIcEVYMU9rakl1eENRY09SX25KWEJ3?oc=5
2026-07-31T05:13+08:00,"Microsoft's best day since 2008 leads US stocks, while inflation worries remain in the bond market - AP News",AP News,Google News AP-only search,inflation,https://news.google.com/rss/articles/CBMilwFBVV95cUxNVzg3S3dnZExJa0JrQ0tWRDJfOUxDS25LaHU5djJUVTlqTXhRMU9QRjNsZGlVNU5wclotbThRcW92Mnd0ZzdSaktaSktmMUpaVmUyaWs0aFF4SGhtc2E2TS1lcXNXSlphajlFQWFiaWo2aDdrLWlXTXQyTmZIeElQX3Mtelh6Mi1RMHI2UFFVdVdFTl92ay1N?oc=5
2026-07-30T21:33+08:00,"US weekly jobless claims rebound modestly to 197,000 - Yahoo Finance",Yahoo Finance,Google News macro search,labor,https://news.google.com/rss/articles/CBMilAFBVV95cUxNZGptUC0zUkdCNHMzWTJpVURETUhMY2xrLUhTMjM3YVRPRldfVTVVSnZIWDJINDZrTDNjTFRyb2c5bndkQ3FWdWRMa1RJVjB4LXBPOFNkWDRYZnE3RFhJa19YN0VJdFdKMTJVYW9sTFQtM2ZfeTl4RTJheGE5dU9xeWljUXpDQ0pMc2lXemJNWVdlY2ow?oc=5
2026-07-30T21:16+08:00,US weekly jobless claims increase less than expected - Reuters,Reuters,Google News macro search,labor,https://news.google.com/rss/articles/CBMingFBVV95cUxQS1N4TEZxb0ZTSDBNSTdnNzY2UHdRcjZ2OHBBZDU3SlRUR09HeEMtZnN5UXdDM3Nvd1hXc1Uxb3lQMmEtWmt5MUdoZ2g1anA2cG9hQkxVd1FldWlnQXkyc0dUSlNQV3FOUTNhQ1RSbEJKWU1sc3p3YjItNmdpcm9FWWw5dmpIZElaZjU1d1Z5MWRMNkt4S3I1U014Smo2QQ?oc=5
2026-07-30T20:59+08:00,US economy grows at a sluggish 1.5% in second-quarter with inflation remaining stubbornly high - AP News,AP News,Google News AP-only search,inflation,https://news.google.com/rss/articles/CBMitgFBVV95cUxNZUM3amF1MFUxODRGUWdydTZvZC1MS0Y4eVM5NzF3WWg2TUN5azdjWGJUZW1tc2pqMkhmbFRreXZ1VTNHNHRqdmg1a2ZHVHdDMFloVzRNMmd5SGhXdFMxdXBkV2tuMXY0X21pX0oxMHVwTHdWeU5pWmcwOUxWbEREUFhmOTc2UzFUQzRENkxBMHlodzZfRFV5VVVBVFdmLXROamEtNjBKbUtBM0dGNzNSS3ZJWTE5dw?oc=5
2026-07-30T20:47+08:00,"US filings for jobless benefits rise to 197,000 last week, but layoffs remain historically low - AP News",AP News,Google News AP-only search,labor,https://news.google.com/rss/articles/CBMirwFBVV95cUxOa1VfcjdhemkxcklxV1h5Nkp3M2E5N2E5UUI4bW1zZHBPMkkxODZURUlhNnpFWmM1V2szV0JINVA1YTFZcG01Yk5uM3djMU1xLTJGVUo0U0dWSWtSMG9mV3BUVUMxWXBzeXZydGRZdDEycDVfNlMtdlNPNEFqVkpmSkJXQWJkcjAxeERSVENjXzhwdWhuVkFDNXhhWXRiejAxZC1hRTNoUWlraHZ0a1A0?oc=5
