published_sgt,title,publisher,feed,categories,link
2026-08-14T11:50+08:00,A British firm starts containment of oil spill from stricken tanker off Oman - AP News,AP News,Google News AP-only search,oil_energy,https://news.google.com/rss/articles/CBMisAFBVV95cUxOeERhdUViWmhrNlBhUGx2M2tHYjEydTktUkNjLTZmOWRGeWl3NHdsSE1ELXFIMmVvbVIzV1lkSVlWYzFVZkhkVEM1WHZTUG1LWExtVnRoeHd4ZVR6YmZQMzJiVE4yRDFSYVJ1SDFPUkphUmI2QzJndDVKOUk2MjdSOGdPWjVsMnd0dlkteEF1cTJCOWZyclVDczBWaFdncXBZbzNZTVV4R2xVM2xmbnR3bQ?oc=5
2026-08-14T11:45+08:00,Israeli settlers’ siege of Palestinian homes draws a sharp US rebuke - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMivAFBVV95cUxPZjg4cjNRa214Zmg2OEk1S1ltSkZnd2RLcmlReHNZaDJZeTlfZVU3VjZtb1o5WjVTVV9WRnNmRTgtRnRvS3I5TWR1bUtjWExlV2t2NllOb1lTUV9kNEJodFdqdDFSOEJxWXVJRHR1SWxzN1UzTVJhTFM5TkE5SUZkdGxZMllaRzkzM2twRjJmTW9BcUVwaWNyV2FVYlFITHZqUjhFRWNGMC16b2g3dlh0ZWN6Q1dVd3FXM01RRA?oc=5
2026-08-14T09:47+08:00,Iran-backed Houthis clash with Yemeni forces and other Mideast developments - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMirgFBVV95cUxPX2xURUdxd3E4WWRRZkVmOFBCOWIzaXNSLTJZbTkyRVVHNXlXaEd5Sk4yQ3VHcFBFNjR5YW9wOUZMSkpRYkpJZHQwNzNUQ0dQUjZfS25iUTRFY1FFbHRBQWtZb0pVenFRZC1UNG0wZjR2aUZ5cEwzWGc2SjFJLUh4Ym16eTJhVG5JLU4xNVdhRUc3NnRsWHdjMGgtZ09UaHRLMjMzM2tvTDRzblNZd2c?oc=5
2026-08-14T07:48+08:00,Dominican Republic’s expulsion of Cuban officials sparks geopolitical tension - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPSzBLY0t3VTRsd2J3UlRFUndQa1ZPa29JcjdxTG5iNDNzdTZ6QnVEWE9GTENYc1lLenhTZkptS3d6OFhuazNfZXVPeFFLRndkREpRUHlpMU5tV1RFUFF4Q1Etd1QwNGVzMUFwRzhQQ1Q2QVd5eUs5cTlRTi1BclAxa0NMNlZnQnROYkRRM3JXUTFld21aNjFBYVVzTnA4alAwZGNOaFYzU19BVTlEYnZNRkVBWGEtcUdiOU0tR0I1dHE?oc=5
2026-08-14T01:19+08:00,US unemployment claims rise but remain at healthy level - AP News,AP News,Google News AP-only search,labor,https://news.google.com/rss/articles/CBMiogFBVV95cUxPYUpfN3dUYnY0V1lqb3RNNEF0eUxudEt5Tkk3OGZibXVmZ0pHRTFJZnk4M1lNRWFTSDU2cjhtbTA1NTlJellfWnpHM0txb196eVdnVG5hS3REelZFcDNtNE1WRVRyRV9iQlZLZVVDMC1PbEdqWm5vZzJmOWp1MDVidF9fd01LN3hwWEJ4NzNMSWRNMWp1cHFDVDZxTEltUW1vaGc?oc=5
2026-08-13T22:27+08:00,"Ukrainian drones strike a major refinery deep inside Russia, setting it ablaze - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMilgFBVV95cUxOa1I3UzM3M1VROS00bkZEN2ZJZnNJZUF0bnIwOHVxR3JIcm5FOC1CWjBhaWNCZzAwMmhLZm1UNEdZRnppTkZQc0JEb2o1NVlpSG8xbk1kaF9YYjFwMDZHMUpyX3A5UmpraFJsTVZENUNqVktmWGRCemdpTzFyWGNaWGNwMFlSdUJTU1FIazkzVE5IeW1fbnc?oc=5
2026-08-13T22:19+08:00,"Wholesale price inflation slows last month as gas, food costs fall - AP News",AP News,Google News AP-only search,inflation,https://news.google.com/rss/articles/CBMipgFBVV95cUxNMFpmYXlXQ1RWT2hkQjExNVRORGl6OGdpZl8xQmsweV8xYWRnRnhWY1FIMnhoTXBhQncxcWQybmFKNk1KT3BIc0VOdHd4T1BTTkVCQVd4Z3BYcnBzSTJSZHB2UzZuUWtfenVDSy00ZXhUUFJSNlpsUXJGNUdXQUx4MXVuSXRjZFg3X3pIX2hHV3BOdGNaeFo4dXZ3SDNUaHd6MXRQSy1n?oc=5
2026-08-13T20:49+08:00,"US Jobless Claims Rise to 209,000, Exceeding Market Forecasts - Yahoo Finance",Yahoo Finance,Google News macro search,labor,https://news.google.com/rss/articles/CBMijAFBVV95cUxQTUpuRE9LRnNPUDR4RGxodTdDMTBmbHlYdk5vYzBsWVdaVDZONHNmazVINVVQY1VoMjcyT1NkV1lYa1ZWa2lzYzV4YWVKeHdLRDdPTGJjTEpfRTFocF90YTNJaWZLV19wMDlWeDFPMENLNTlseDViTkhCVTFjWjRFY0RuQm91bjBaMFZyQQ?oc=5
2026-08-13T10:10+08:00,"Ex-Chinese Premier Zhu Rongji, who drove economic reforms and led China into the WTO, dies at 97 - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMinAFBVV95cUxOR25IM0RVVXhxc3hnYWdTUW9jN25fUnd5ZUFtaERuc0ZIVkJjbjdTM2VNX3gyeHNmcUxNMUVGZzFFU3N2MjNsNzRJR252QVVLeF9LT3VjRnFGQXd0TVNZa3gzaGlFTEFZc3ZkN0VfQmdmODhrekg5X1NLWkFxdC1mcmZPdW16ak5oN3JOVlZGdjBYaG5sRlMzLXF0QVU?oc=5
2026-08-13T05:22+08:00,Wall Street rises near a record as AI stocks climb and worries about inflation ease a bit - AP News,AP News,Google News AP-only search,inflation,https://news.google.com/rss/articles/CBMingFBVV95cUxQb0VrMUhmQ1hxS0xRZmdtS0RsYjdBaEY0RnhRdHVMT1htcUtPWHBIWG1XY0Y5QjZjM25RdzJCUnBUY3NIbWQyUkRqWUpoYnlXUDZiNjloM0VPWDFDQjBjRVVJWHNtOVgyRFJhcW1yd0h3RGcxZkptU3F5NjRiWTFnYjhVcWpPenR3Vk9PTjF1VE5leW9kQlpaSF9pbmRpZw?oc=5
2026-08-13T04:50+08:00,US stocks mostly up after data shows slightly lower inflation in July - Yahoo Finance,Yahoo Finance,Google News macro search,inflation,https://news.google.com/rss/articles/CBMijwFBVV95cUxNTTRUdmJJYVRxWUFES1JXLWpfcGlnTFU2VmdHTElnTjFQR2dRZnBhVVRkbXphRmJQUS1wT0w0YWJDd014eE51Tjg3SFlXS2Q3Y3kzLTBtLW5tdTV6SWpuRHNnZmwzREVyNVc4dlF6dllKRGhkTmtvNjNzc2Jrem9sYzNLNHZ4cUpWdFlldHhQVQ?oc=5
2026-08-13T04:45+08:00,Oman says the oil spill from a grounded tanker has reached its coastline - AP News,AP News,Google News AP-only search,oil_energy,https://news.google.com/rss/articles/CBMilAFBVV95cUxPYXJRazFHM3dTM0d1dnJseGg4dFl0TlUxMHJWUVY1cjlWQ2NXSXB5ZGZYeFN3S2g1aV90bHFSMGVwNlp5NVREbXhCZ1NUaWVXeHBrLW9UeG5BMzAzSHRnSVRiOVl6NXo2QWRCOGlsZ1dYYlduNWMzOHVhVGUycVlsakdxWHd1c21sTFB5aU9uV0NINEdO?oc=5
2026-08-13T03:21+08:00,"Israel says Gaza drone strike targeted a Hamas commander, and other developments in the Mideast - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMirgFBVV95cUxQLWZuZFpUQ0JKbW5uc3dBdFd0WUxfSlpDR3FTUElnWXJ0YjE2WFc3SWFLM29sRi1hX2J5WU94WTBhS3RvWl9vMFFWbzd4bF81QnZ3X19Ic04yLXgzbzBlQVZuX0JrRzh3UUJ1V1pQdld1R1pHc1duSWlkWXNkb3BSOUhCRXJPMmhMSmJYYVdsbDlsaU42cnN6dkVCdzhITHdabEZJXy1UbmFsdE5ZNUE?oc=5
2026-08-13T02:01+08:00,"Inflation cooled last month as gas prices fell, though costs remain elevated - PBS",PBS,Google News macro search,inflation,https://news.google.com/rss/articles/CBMisgFBVV95cUxNQjFkWVRmbXJjU1ljTDZJUFROaVhuWG02OEp2SWR2OUU3Qm1tbjNoTWhhM2FSTjFXNGNSQ3locnMzb2hQYzRySjU5SWJDb2NXSkdaa1Z2LTVIQXVOYVVBMlNrMExfbVBCVUJ2SlI2TXRRZ3lfcXprU2tIaURXYzdTcUNOd1N3LTRNR1I2NHVueWRfdzhqb1dpNEdqX2dCTmpnQ05kOEtJWExWbjdjeEdiSnF30gG3AUFVX3lxTE9hcUMyWkFqdUtXU05iTVB0eVQ5U211ZWZFc0g3SllYNFZpZUNSSk1tUGJQOVBXYTRPVXBCUnRKWFNPMTdUeXo3MWZneldsWnhJOGdsV1plRWI3eW5FWDZzb2kxaHBxQVpzWGpwTHNMV2hVd2dQV3o5MEtpbTVVWlRZMUZ0Q0UzcDhkbE4yWDh3aXMtczc5TGdxendHX2l5cjgySGV1aUYyNEtaRG41dmNfRFViT2tsNA?oc=5
2026-08-13T00:32+08:00,"European stocks ease from record highs as investors weigh earnings, Middle East risks - Reuters",Reuters,Google News macro search,geopolitical,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcEJrelVuLWNvQVpMQ0FHVXF0aE9vZTZqcklqQUNLSHpCOGxiQkl3Tko1UVJZTHpnVUhUQ0R6RTNWc08yMXRrb2tMNUI1MWpFby1qM1RUWVllYU9NT0x6MzFzQk1tY0U2Q0lCcGhrNUVRYjJtdDVEbVFObndDeFBiVDdmTXdsQW5FV09uRl9aSzFzWVMtVTdkQkFWMFZPdjBzdk1pWA?oc=5
2026-08-12T16:46+08:00,"Iranian-backed Houthis kill 6 in attack on vessel, and other developments in the Mideast - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMinAFBVV95cUxORXhISUZDNXVZTlFMeWpOeGVEUDVsYWZKYkFQV2tmaXVSSW45SW5RZmtyeGQtaVIxMlVGdVZVNm5vemI5Rm9yMS1xMFc4Q0kzcTN4UThPTnF1anVDd1FSdWlIdEY2SWM2bkRiZ0VQQVQxOUJ4dXl2U2pIZFZOWVJyQ0NrelJvSlJsUWlpOHhxeFBSa0V6Y1BYb3dvaXQ?oc=5
2026-08-12T09:50+08:00,Drone strikes hit Libya’s key western oil town and a car bomb kills an officer in the east - AP News,AP News,Google News AP-only search,oil_energy,https://news.google.com/rss/articles/CBMingFBVV95cUxNU0ozalQtRWtyUl9RYWZINnRiZVBVVV9hNEh5RjVtQUFRSm5BazRfRFRDY0VHaVZpb202U3dpR2MzSkVldmdJWDNjM1dqSF9PaXdIN1NySmxmU3ZuZV9CX1oyV0F6QnB5cUljclFDTnpJbGVsenhBTnNlRmt1bGlDZjh1UEVSb3dRWVR3Z2x5Y3NmYXhhV3lXd2h3bkVKZw?oc=5
2026-08-12T05:05+08:00,US stocks edge further from their records as oil prices keep swinging - AP News,AP News,Google News AP-only search,oil_energy,https://news.google.com/rss/articles/CBMimAFBVV95cUxNSlU0dHBxc0tERE5PYTUyUVRDNTJTRl9ISXJyYnlFOEtvWllWWUtnV3lEc3JpNTRvb1BpLVVNdnNOdmFQZFowZDVOSVZ2dXlERkV4UU9WbDNzUk1SVS0zRkhxUm5VNnhnakNQaWlwS01ITjZvcko2dUxzVUNJM0FnZ2Zta2NLMHNxajZUby1SSmtlZ2NSQnBtRg?oc=5
2026-08-12T01:46+08:00,FACT FOCUS: Trump makes false claims as he signs order urging revisions around childhood vaccines - AP News,AP News,Google News AP-only search,labor,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdFlTdHpxZHpaT1hvSE9nZm55eUVpWGJ6LTI0VnhLV2x1cERESkNwVzYzNzJCczVUMjZLVE10b01sa3dvZ3RuN1BLZHVYODgyanQ1MXlDYjdJMGwxeVA1cmdNMU9pbG9rSDBvQWNuaTR4Q083WGZmNWVPeVdqZVprV003ZldUMERYcmdSUUp2eHhWRFJjMnI1Z2JNWnJHdlVVTmFzYlBLNGN5MG9Pd2ROVHlIa3UwOE0x?oc=5
