published_sgt,title,publisher,feed,categories,link
2026-07-15T06:50+08:00,Writers Guild of America seeks to block Paramount's buyout of Warner in latest merger challenge - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMinwFBVV95cUxPRGxPUjRxdVp1WWdERTN6SHRWUVFhdG4zanRSdnNYdDhHSzVIczlXc0p5QUl3NnRtVG5GWWxuSHo2YXVPR3JSSnYtWjBIUjR2N3gwU0NOMV81M3IyckNoMmR4OTh6N1Vta1ZxWkVoWGF1TV8yR2NjX1owT3NfWkpBNnJVTHhyNlk3TFFQd2V3N1FXUWtUclFEUnVHYnpkdE0?oc=5
2026-07-15T04:52+08:00,"US stocks rise after data shows slowing inflation, even as IBM plunges - AP News",AP News,Google News AP-only search,inflation,https://news.google.com/rss/articles/CBMilwFBVV95cUxNOEF6RnpLaF9jU0tsSVNGdDZ4SW41OGZhMlplaTl3cExkUUJlS1g5Y2JveDRTbWFwa2RRWXlEdDgwTE9HNzc2aXVrdEltZ1JVcHhCdW5kd2JxOTF5MTNTb1l6ZDZIXzUxVnZaWVRjbTMtWTlRZjRCV2xORzcxYi1wNzRPdDN4cnlicno2aUhZdS1mN2R3X0F3?oc=5
2026-07-15T04:51+08:00,Mahmoud Khalil files suit alleging a ‘public-private’ conspiracy to target Israel’s critics - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMirAFBVV95cUxOLXM0djZrOEdJMndKeVpQV1F5SlJFaFZmTXVRTnFmNDJ5VmRZOHNBNXlZemMyTTJUTFFubkRXdzJPS1dnTG1fUmtVRUFRTmNWTUp1bXJ6U2hBbVJ3bDd4bjlWbW9sS0dldnpqYlBoS1h3RzRFX3dlOHNjb3hvZW93UE1ZRWlIMmNjbnZnanQtc3huTDJ0dmV5Vmp0QlI2OVNhbzBud2NXcjNabzNy?oc=5
2026-07-15T04:32+08:00,Nasdaq rebounds as cooling US inflation weighs on dollar - Yahoo Finance,Yahoo Finance,Google News macro search,inflation,https://news.google.com/rss/articles/CBMijAFBVV95cUxOX3dfVTR3ZktxVkhLeUxaX293S0Fwc3Z2bExHaHNHcFdRbG1fY1RCSzdwakFnNHRPdDBxRzFyNkcxQlh5Rld3eTBrSzh2TnRRTFNQa0x2NUJ6S1hmVFhoR0tiOVNpc05ERGlzcTE1Rks0OFIzc0Q3YXZEQUlpT2xYd0JRdmxYSUc0U0RMWA?oc=5
2026-07-15T03:13+08:00,"Inflation cools more than expected in June as gas costs fall, underlying prices ease - AP News",AP News,Google News AP-only search,inflation,https://news.google.com/rss/articles/CBMilgFBVV95cUxOZ0ZNbFlHYm1IRUhtaVZuak9fcUVtc0UySC1qWnN6Snk2Rzl1NEFQWU9DblNXVGNVak8wNDNCVEwzRFUtc0xVM0xWWUFEMGFWSzlzcDdJYVQ5U0FxMHkxVDZ6YnpJNmNvdWhJRFlsMWpXYUoyRVd3SVVQS0xuNEdiMWdERkh3VDhHMXNjNDV4c0xURVBfOHc?oc=5
2026-07-15T02:42+08:00,"Cooling inflation eases pressure on Fed as oil prices jump when US, Iran trade strikes - Baltimore Sun",Baltimore Sun,Google News macro search,monetary_policy;inflation;oil_energy;geopolitical,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSEJ5bFN4R19jWXZOb0xzUWF3aEdTZmVWcmNibDk5Ql9KTUQtN2pNQzZ6VHlJRzc2Q2dCRVM1dTFfM3lINWpDeHlNOWhqeVlkRWhING9UWWhrWDB4blBlUlRIOTJTQU1RQnBmeE1KWGRYUU1wNWhsVXZud1l1VkFJdzNQczFkUV9nUU9YeFF2NFdoTkF5UWVsM2dOMjFPbnN2Z1F0bEdWSEFyRDNlWEZzRENFd2dPaGJqcC0xOUpGNUxVNHB1?oc=5
2026-07-15T02:27+08:00,Federal judge awards $314 million to 3 Americans held and allegedly tortured in Venezuela - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMioAFBVV95cUxNaTNWbXdzSU9VTGFMRzRqNkpWZFRwY2lSNS05UHJOdG94N2lJbFlIYWtycjZpZ2VHRW9CcFVHYkZKTF81QUZJeW5VTkJDWVhtVTlrQjVleVVvaXZvZDRJS0VpQkNKdW80MlNSWWJpVmFBNUxhci0yQnBuZXhnekRjMzN0eXZMRE9CZmFJY3pQSU4xOUZqTWxKZm9HT0F0SGR3?oc=5
2026-07-15T01:19+08:00,Cooling inflation eases pressure on Fed as oil prices jump as US and Iran trade strikes - WBFF,WBFF,Google News macro search,monetary_policy;inflation;oil_energy;geopolitical,https://news.google.com/rss/articles/CBMi4gJBVV95cUxNd2pDUHBUVFJXMzhyOE9VMFVaRnVac1FDT1hIRHh5WXlUOHBmTk90Q3NtYXVQMkFUN3RrU25XT0hOMmF3QVdsU3I2OVFmTkdveWlQTjFBRXZMQjZ5Qi1oTmJjc1dGTzVxWDhQbWgtTWxKVlZWcTNjeTVhS0NCSjNQUUVwdDF3MU5hakFfSjhHNXJvVHZuakptTm8wc0pHNXBsbzZJcnZGUUdIXzdCRmhNQUtrVklpcmhzTGZKMTVqVkkwcGUwd0pzdTBIYzlmMnpMRXgwZWxvRzUzSUk2ZS12WlhlUGFUNV9hZkJUM3RnLVVKRm84aGpDdUZzMUJrWHN5MElPNm9RNU1vN2poaUd6c2xUMXlZNFpkOHp5bGlMWGxJZmxUWHNlUFI0dlpyRFlkeklvOUQzUEZnc2s3YzBvanJFdERPYlJucEpPUTVGVXM4NFgzQUF5Q01CcXBlWUVVcEE?oc=5
2026-07-15T00:27+08:00,Why cooling US inflation eases pressure on the Fed despite oil prices jumping after Iran strikes | Hindustan Times - Hindustan Times,Hindustan Times,Google News macro search,monetary_policy;inflation;oil_energy;geopolitical,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNak0zZXhqOW5zNXZEVnZ2d0o1djdGc1I5SjM0cWdrOHJFck9IWm5zejQzd1RLaWw3X0ZqRXd3VHA4Z2RPbm9aTGhxbmxPZjRIM0M3Ylo0YlJTSVNjNVNjNDIzRGtvLUtUSTR2TDZuWW5WMUFXVDE4MHBZNThjUElXb1lIbDRURi1oY3hnQmdGeUdCeC03NDItazIxWG53R1FRbTZqNk51MG5nSnhjSVlwbkRrOHQ5TDlZRmxDRWlrMV9qb01kd3dtNWt0LVNBeTdxV21RZjYzMzJrQlFiTU1TZVI1bTlrRG9IelJxNk43bk5yZU9IZUgwQWxFNNIBgAJBVV95cUxQdEhURmFRZUMyaGpIaHNfbXNjVFRkV0ZSU0xoZ002SS16dFJobVRYTl9SUUJyTHE0bHk4Z21YcmxWTmdES0JrNUZnanBHUEZQR0RuQ3k0YUgwTVhmOG96ejhwQzljSXVtYVozYmhGeWR4UDF1VWtXMkZxMWdjZmFjY2lHVW85Y0dsR3BzRlA3aVFOQUlOaXlqWmNwbld1QzFoLWRudWpGNzRldFdyWElaR1VoYTZ0bkV5dHFYT1NSUEVVTTZuNUd4VzhzcUp0bTVnY1g1OHlmV1J4RXlTTFdCQ1N1djJWQkQ3Q0pUTWlfRVBFYlN3RDBaLU1wYnNqTVpU?oc=5
2026-07-14T20:31+08:00,US inflation fell more than expected to 3.5% in June as petrol prices tumbled - Financial Times,Financial Times,Google News macro search,inflation,https://news.google.com/rss/articles/CBMihAFBVV95cUxQMmFLWHRoUE9ORGZ2eHNRSWlWSU5fejViWlBjT1NWcndmX2ZRUXQxd1lQNWU5WGlLbjI5WmpYVnJUQk1icWJUdXV1NEUtck15cDgtWk5sZDVic01NRzRNbWpzbDBxWndhRDlENnphU3ZuOXlWUWgydEc1WVlzLVlVR1BEMVA?oc=5
2026-07-14T12:10+08:00,US attacks Iran and Tehran retaliates across the Middle East as both vie for control of strait - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQXlDMHpMczFma2paOVJQMzZuZzVNVFZLeS04V0VXUk1zUFBSTGRaelYzaU1fQlg0azEwQ1dQQ2lfV2VmOFBMZ0ZGa0tjSWJGUWVFdDhhUTdCbmpKMy1QRHVOdE5YRnliNmJfVkRKU09zdVhYSm1hQW94MDlUbEp1OXB0ZjIzZlFtYUdZZHBQb2pHT1V5bjZtbVE0QVN3cTg?oc=5
