published_sgt,title,publisher,feed,categories,link
2026-08-06T08:03+08:00,Trump says ‘we may have to’ send oil prices ‘up again’ - apnews.com,apnews.com,Google News AP-only search,oil_energy,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNMGNiSHd2Rm1vQ2NFN0lqYzZuZHZRdnM2Wi1CTTVzMVgzRGVacnVzTzZjVkVWQXY4V3U1ZnJTU1JnbG9FUVdrWXFRRlFrMXdxYkhTc3lVUkRUNVZjTS15enIwLUlYaTBSa1MtUWpJSzhhcHFqZENpQW1LWXZscW11SnF3c281NlFvNEx4d21tdjZLZy1ZcnVuYlhSOG9xNEEtTG5TZVloMV82VWNTV1FUV1VlUGtObEkyZTA5Y1RZVkY2Z1g4b2lSSlVMTmc1RVllSnV6MjJXZ1VJUlE?oc=5
2026-08-06T04:58+08:00,US stocks hold near records on hopes of an agreement with Iran - apnews.com,apnews.com,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMilgFBVV95cUxOcmdoRG9weElIVW5jZmNVT2Fzbzd1Vl92d1lkWU81cU1sajY2STVFeWZicFBhdTlLdUx5dHJoX09yc0ZZdEZHeVk0cjN3dGRabjA5SHU5VTFkQmRGNTU2eVRicFozQVRhWTY3cVRxY3JkUWM2MWYxNlNoTGM3NTZZWHB2MTlhR0xTcUtfdC15dmh1VlNuaWc?oc=5
2026-08-06T03:03+08:00,No evidence? No problem. Trump pushes ahead on false claims that Reflecting Pool was vandalized - apnews.com,apnews.com,Google News AP-only search,labor,https://news.google.com/rss/articles/CBMikAFBVV95cUxPOWxqb1pPbTFwZXFTcm9md0tCb1FWdno3MnVoa3RNeFlpY1RUNU94OW1nWkp1alJGZEhpM2Vsc29kU2NXN2FYbVdJN3FmZGZLd2JtQUxUY0hxVVY2UWR2Q0g2anU2ek0xQzBkMTZyeXF3dExoRktrY1V1T1VvUElyT0NDNHZvcWQ5eWhQcmcxYlM?oc=5
2026-08-05T18:28+08:00,"China announces countermeasures against Washington, including controls on drone exports to the US - apnews.com",apnews.com,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMingFBVV95cUxQM1hDOGExZFltcUdoZUlWWnlUR1VEcGNfMTVhUlNGN1VsOC1xQzcxd0RPM1VQbkRJUlQyb3ZfZDlTd2NMd0hEQmtpOGJ4Q05Xb0VONmVQZmZrMnEyczMzMHlKS2FQakd0bkNRZ2pPeFBpTndQZE9ORThDTmpIdWoycHJNdlp3ZGZ3OEM2Zko1QTBvS21SS0dBVkVVaXRVUQ?oc=5
2026-08-05T05:00+08:00,"US stocks hit records as profits keep piling up for Palantir and others, while oil prices ease - apnews.com",apnews.com,Google News AP-only search,oil_energy,https://news.google.com/rss/articles/CBMiogFBVV95cUxOTV9wOHRxaHZsa1ZVU3B5ZUYzRnhVT1ptZVFCcFBzOFM1SkZzQ1o3ZGlIM2FHZWphMllYbHRrS0lNWUU5ZzhUOUFfcWEtZlZjSXRNZFIwbXZ2VmI0Q1hIZVhVYXFEMlFIeTdwUXF3bVNKWXNDUFZqNFg3VlNJMmhtc2JwS0d4aGgxYlFPcllrUVg5SlFOU2o2UzdlRE5ka09lOGc?oc=5
2026-08-04T20:26+08:00,"A serviceman in Russian-held Crimea shoots fellow soldiers and civilians, killing 4 - apnews.com",apnews.com,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMipAFBVV95cUxObmx1N0hXRFZyTEpRX1NIRjY0M1gxNjF2cWFNV2tjWnNsZnF5Y0ZOclV5cWVtUVdLRU0wSkdaZlVFTFU3Mk4wRjVEaTVjeXRCTEdkTHVPWkNkeUdMZUZCalN1d1FOSHpiYm81ODNGa3dEeFBJUUFVb2doVGZWZElQUHppUjBvblZ4RWRQOTc5TTJEYlluZkRWLWFtSjdFcGdzNDZibw?oc=5
2026-08-07T12:01+08:00,"Asian shares pause for US jobs, oil extends gains on Middle East risk - NST Online",NST Online,Google News macro search,labor;oil_energy;geopolitical,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSWM4Nm15a1VDYU1xY1NoUnZEV0tNSE9wbV95czYxTV9wRzNzbFBtSHRTOXlJWHp5RDBEU2luZEN4NzlXSENvTzlYeEM3V0Nwa3RXMzZyZEZERXZrbmM1Y0pnQ2ljbDNoVHZpX1E1cjc3aFFjT3piZk5kRUxVNzUxaU50OVZxekc3QTdNX2pSRTJRV0lXZDRCalBJcUJnVUc0cGxoLUpGM094TXBqOEp5azgyWk5aWXhfSzZqcXNyczPSAcABQVVfeXFMUEljODZteWtVQ2FNcWNTaFJ2RFdLTUhPcG1feXM2MU1fcEczc2xQbUh0Uzl5SVh6eUQwRFNpbmRDeDc5V0hDb085WHhDN1dDcGt0VzM2cmRGREV2a25jNWNKZ0NpY2wzaFR2aV9RNXI3N2hRY096YmZOZEVMVTc1MWlOdDlWcXpHN0E3TV9qUkUyUVdJV2Q0QmpQSXFCZ1VHNHBsaC1KRjNPeE1wajhKeWs4MlpOWll4X0s2anFzcnMz?oc=5
2026-08-05T22:29+08:00,Treasuries Mixed as Oil Slide Tempers Inflation Worries Ahead of U.S. Jobs Data - CryptoRank,CryptoRank,Google News macro search,inflation;labor;oil_energy,https://news.google.com/rss/articles/CBMijgFBVV95cUxQMUllbzhHdVVvRk1UVzhiTXdDWkRVSk55dFVWWmlYUnFnTWZLbXRWZmtIVlh4SlNlQlFhRFR5NkItUVlVbW42N3l1MW5YX2lSM3YwMjNGX1lrbC1iRGlOTEg1dDBIa3hYblcyZmlmUGRfYmZVMmNMOFRqX2YyczJXcUhYYWt3aXJ6UFRLT2dn?oc=5
2026-08-05T05:43+08:00,"Gold gains as lower oil prices, lackluster U.S. jobs data ease inflation fears (GLD:NYSEARCA) - Seeking Alpha",Seeking Alpha,Google News macro search,inflation;labor;oil_energy,https://news.google.com/rss/articles/CBMiswFBVV95cUxPUEYyYkxIN3cxOGpsWWt5eldpQjRZcEoxUFhXaW5BZHVzVGtkRmZTcGljMzJaclFVS0N2WmkwMER5aXIwYkVFaHNmWWtnOGFDeEpPd1pYU1l3cktSdko5NDY1S3RvdFpTUkgxUmk0R2Q0aUZvRlF3WmxtSVR2SmFHYmZ4OWh5dGkxRlQ4ZVpMb2pLMlQ2QkJ2dThfNUx6eXFaTUFQbHlXV1pOTGpXYWVvaE9fdw?oc=5
2026-08-08T00:21+08:00,US Dollar Weekly Forecast: Inflation offers support as geopolitical risks recede - FXStreet,FXStreet,Google News macro search,inflation;geopolitical,https://news.google.com/rss/articles/CBMivAFBVV95cUxPMDBOTXNodVU5Yy1oUTdhUmVUbmZNb1kwdDFDT1UzRmJveXRiQ0FNQWN2LWhrbnBaY1VfeWVYMHd4TDI3ZDQzNFFXcU54Tl9ES0tPZjhMYll5aVd3Q1cxYUJDbTRVT1NEbjZueXNHM0dnUG5QeG5TVkJWemtqeHNVZHB3UlM3Sld3alZRMDBFcllUUm1keDhfQ2QxSW5QaG5FQ2p5MkVieTZYUTI5R1U0ckZPemJ5WmV5SExaTA?oc=5
2026-08-07T23:30+08:00,EUR/USD Weekly Forecast: Inflation Data and Geopolitical Risks to Dictate Market Sentiment - Bitcoin World,Bitcoin World,Google News macro search,inflation;geopolitical,https://news.google.com/rss/articles/CBMihgFBVV95cUxNZXFBQkJyQm5xVF9yN0YtOWtvbUwzaExNZnFUZ25XdnNtdkZhY21EWGFaMEVQSFZLZl9iazA2ZmgxUjJpMFJITERGZzRmRFBVaFZCVWlrR01XcDZrYlpTU1UtMFNaYmlyNTdxMzJzZlFydldua09DWjlLdUhLOHNTY2Zhd3o4Zw?oc=5
2026-08-07T22:05+08:00,The Aug. 12 Inflation Report Could Decide Whether Kevin Warsh Raises Rates in September - 24/7 Wall St.,24/7 Wall St.,Google News macro search,inflation;geopolitical,https://news.google.com/rss/articles/CBMiygFBVV95cUxQTGNzaGNKNjRLbGotMTNLWTY1TUx6TFRnUTFmTDVoUFlBS0FIelhGa0Vvb2h5SjNfN2M2LURkOUl5TVBEUnRheEVZaU9qY0xQTmx6UTVkLVZpMG1sMG9UM0tLMjBsckdCSTBjc3ZwSlpRUW92N3ZMTkp4Y2o5SzhybDdpa19CRGxUOUhHUzRiYk5OTi1wYlYxZ3dCTThLTkJveGpUYTlBWVVqbktjQUVTSFFGMjc2NjBlN0V1NDgtTGNZdVdGN19tR053?oc=5
