published_sgt,title,publisher,feed,categories,link
2026-08-20T21:15+08:00,"U.S. jobless claims drop to 206,000, beating forecasts - Yahoo Finance",Yahoo Finance,Google News macro search,labor,https://news.google.com/rss/articles/CBMilAFBVV95cUxNY1RHMFZVTmo3Yno4aEVQdXVnUi1LRUF3eG94NTdULXpsOWdzZTh3TVJiVGowczJFTFBsTmtLbDh2TWdQeFFtRkFwZF8wTlljNDhfV3ZtSlpUdHdIS1FHSmJnMDRDSTloQmVtdFVqOVczNFFmYjI5YXgtc1BiNnV5UjlueE5nekc3bjg3VjlwMXhad2Ru?oc=5
2026-08-20T20:52+08:00,"US unemployment claims dropped to 206,000 last week with layoffs still sparse - AP News",AP News,Google News AP-only search,labor,https://news.google.com/rss/articles/CBMiogFBVV95cUxPa056QkQ5UDZ5b3Zfamt3dkZNVnR2dk80Y2J0YXVocXdZOFFQMVlyY2VZM2ZiQ0RmSEZlUVZXMzhNc3Q0aWtIdFFzcUc0Z2NIUXpPa1hWWUp6a2Qta1hrMEF2RDZBUFMwRDBVYVo2a1lzUFRMZElZdTFxLUh6Nm9TREt5SDZHbFlTRHdTMU9meWxqWlZSZUhHNlFDakcxRzlaRWc?oc=5
2026-08-20T20:42+08:00,Taiwan proposes a record $35B defense budget for 2027 as China’s military pressure grows - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMimwFBVV95cUxOcndBSE1rQ05mNG5DckszY09xOEVrWWNsODZnUW91X0xOWFIxcUxVT2YwTXZOWHNqVEJhVnY2OWdMMEdKcnVWWjFIQkV5QjlwcmMwOGttOG5EY0ZpSTNWN1h4b0I3N0FQc045c2NTeTdWeHhkRGJ6d05wUW1CdmdRY2lmUUh3dHoxNGppMjkwczR0VEI4QzhMeHU4cw?oc=5
2026-08-20T20:40+08:00,"U.S. weekly jobless claims fall to 206,000 in August 2026 - Yahoo Finance",Yahoo Finance,Google News macro search,labor,https://news.google.com/rss/articles/CBMijwFBVV95cUxORkJhNnhpQ29maTliaU1oeG1ZYTdHREhDZ2EySGpMWEJPMjIya1c5OWU5cVdfTThDR2NVMnY4dFR4WkZTVHVaWVFvNlBaUGp2eUhiSVlRZ2RobXdhNDRLQ0EzdTJMNEFsSXJPVzd5S2lQSHBLWURva2JITmFlQ2hBV01Mc3VJNXM4Yld5UHZzRQ?oc=5
2026-08-20T19:31+08:00,North Korea fires barrage of missiles toward the sea after dismissing overture from Trump - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSVBfTGgzRkkzNXpqR1ZoSHZZUmIyYVVvc3NtRFEtajRSRVRiQVAtTzQ5SWRIQldqM2xTV2ROQmY1cjc3aGlBaEFsaU5yN0xGXy05azIwNXN4SUszUlhLVWpnNVhJNVI5OE51RGZ3MFpPUWNmcGdVc0ZOUXI4OW1Cc3JXVHFIRHZhSVZUbUZ3dUI5NWl6cmZnejg1LU5lX1VFd0xKdzN1Q2NPMXRydnU0UkZXck8?oc=5
2026-08-20T12:51+08:00,Gold steadies as inflation concerns balance hopes of lower real rates - CNBC,CNBC,Google News macro search,inflation,https://news.google.com/rss/articles/CBMipAFBVV95cUxOLU5SbW83YlNIMHBDMFcyVktfRVNKTEFMYWg2VDc3Wkk1eHU4dHA2WmRYVGdaamE3S0tfYXhjQmF4N1pFUms1ZTdILTRETHhNVlJraUdrNkZZVnNNTXNoSm9pZkptSjBFRXpTWDE4SlN3WmFhY2xpUm5iVnd4NkIzQmltVFFiWWVzN1VTbEtLUE94TThSWVdhWEoxRksxLTVjMVRpSdIBqgFBVV95cUxQanVEcEVBbFc1TjJlQTBWNkxBY1RhdHI4REVmeUNaRGx0dFRxMWYydHJYa0NYcFhSYTNULUdYRUY0NklNS3RUTGw5R3Z3bTFPa2NlTHprb0JoZ29SZXBrS2dvSENxVXlfUFpLVm9WNGJDWV83a2VRdzQ1bWZ1ZFNhbk1jcFYyaTh1dE45d2J4dlc2UDVBd0xjYm0wUjdOVXg2UkF2U05QMlllZw?oc=5
2026-08-20T01:04+08:00,United Arab Emirates suspends trade with Iran after coming under renewed missile fire - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNa0QxYWRHV3EwbTFuUGNkbHlmazM2MHlDNTM0MFMyUnkxLWFGb2ozNm5OVjFsQ0RUcmlXSXcwOV9MV2ZVWi1fYVpRVVkxMWJYSGZlUWZvbmdoekxQNy1qTThzVWlOTE94bkdjWDhNSnFfM1RQdmJxRWZ0c3FqZkJ4dVVfbVNfa3VyUU1iSlFHckhMVHY5aUJEQjJBcUNtcG1rQjREZW9GY3hwdw?oc=5
2026-08-19T11:25+08:00,Trump says US and Canada have reached last-minute deal to delay 50% US tariffs on Canadian imports - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMilwFBVV95cUxPbl9JNGxCeEUzV3FveVI0dmM1TGczaVFzem1RbDg5TWx6ck5naGlpQ0FWcmUyN0NQV2tqV2hZejNKWVVRUTNFRU9xWWJYWWJ2bGtGR3pnOEY2Uk1fSkFpazU0VVJfRWFBb0VmY3FISTJoNDBVU2g4N3F6NXl2YzJxOU4xenVOQTd0ZzFLNEEtUW5CLWJlUWQw?oc=5
2026-08-19T10:06+08:00,Trump says US has no talks planned with Iran and other news from the Middle East - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUGE0ZXdacDJQQU1FSTNKRzRoV21MR3h5R1FIekhsU054VE9WSzdUdThYNmY3emZwQWpXUFczUklKU2MzZVdUeV9ZaWtoaF9IUXRaT24xS0Y2MmdlbnlxT1JicndhbWpfb1N4Z09GeDV4UGMyQUdLb3Utb3pqNTNDQTR2amh2cTVGZTJ5S3FVVzlWZmoyNHNLUy12WnM3YUtiMW01Vnp5TmRQWjdQS3c?oc=5
2026-08-18T15:58+08:00,"30-year Treasury yield tops 5.33%, new 19-year high, on inflation and spending concerns - CNBC",CNBC,Google News macro search,inflation,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1pWHpZeVBTZlRFS3dqZ0NTc2g0SE9KWklxZkRPaGVSZDFjbEYxY1JxSVZLZUtNQ0VVdmxYY0JPMEFaYVRtN3FFdlh0T2w3eTctcFk1Z1ZxSE1EbHp5eEJuYl9XONIBaEFVX3lxTE8wNlBOazd2UnJSc2JldzVIUEdHNjFsWEVKa29tbk9FZDlsTTZBamgyS05OQjFsN1pUSHRCZ2JrN3I0d0s0LWt4eGhJU1EyRHhNMXFUMktONEhkeDgzN1RYOHNvSTVjVlFa?oc=5
2026-08-18T04:18+08:00,US stocks edge further from their record after oil prices rise - AP News,AP News,Google News AP-only search,oil_energy,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRGMxazQ3aC1nN2JTWmNzUGxNd1JaNXlUam9PQ05SVW44a2NCTlNNRzlwdnRBQkpEY0pIYTdpYk5DUzhnZG9XVWdwbUxNM3BJOEpJQzk4djduaTVHcl92NXFIS01kZ2lTcnplZE8teGdCaDhpdzQzLVZqeFVfTjl1ODJjcy1nRnlkZlBFOG5UaEszcXhFVTZ6U003ZlBfbWM?oc=5
2026-08-18T03:51+08:00,"Trump threatens Oman as it works with Iran on a Strait of Hormuz deal, and other Middle East news - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMirgFBVV95cUxOVEF1REJ4VlIteVJOUS1hVEppZzNadkVkVTVicGJrWXphNGxmcVZGQlNNTHhvTGttWUUzRGgtWW9kTVJ2T284OWo0RXRoME1yWEpfWGN3cG5FYXBwU0VDdDdOT2hzWDVYZVpyOHpscWR2ZW9oNk9ON1ZRSEwtaWJUX3dvOHpieWVqRWF1cDFEVm9PcFR5dXhoQlh1TlFxWGFUN2JaRlphSENKMk1FUXc?oc=5
